ID;DNI;CUIT;Nombre completo;Fecha de nacimiento;Clase;Edad;Sexo;Dirección;Localidad;Provincia;CP;Tipo;Dirección.1;Localidad.1;Provincia.1;CP.1;Tipo.1;Domicilio;Localidad.2;CP.2;Característica;Número;Email;Número.1;Titular;Domicilio.1;Localidad.3;Provincia.2;Número.2;Tipo.2;Número.3;Tipo.3;Número.4;Tipo.4;Emails;CUIT.1;Condición tributaria / Razón social del empleador / Categoría monotributo / Otros;Fecha inicio;Antigüedad del empleado;NSE;Cantidad de empleados;Domicilio del empleador / Lugar de cobro;Altura;Datos extras domicilio;Provincia.3;Localidad.4;CP.3;Teléfono por CUIT 1;Teléfono por CUIT 2;Teléfono por CUIT 3;Teléfono por domicilio 1;Teléfono por domicilio 2;Teléfono por domicilio 3;Teléfono por razon social;Nro. de Padron 1;Nro. de Padron 2;Nro. de Padron 3;Nro. de Padron 4;Nro. de Padron 5;Dominio 1;Dominio 2;Dominio 3;Dominio 4;Dominio 5;Número.5;ind
3954;88884935;00888849350;first_name_3953 name_3953;1999-02-03;1999;23;F;fake_adress_3953;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;8888888888;first_name_3953 name_3953;;;;;;4444444444;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3953
3955;88884934;00888849340;first_name_3954 name_3954;1990-06-30;1990;32;M;fake_adress_3954;SAN SALVADOR DE JUJUY;JUJUY;;DOMICILIO REGISTRADO 2021;fake_adress_3954;SAN SALVADOR DE JUJUY;JUJUY;4600;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_3954 name_3954;fake_adress_3954;SAN SALVADOR DE JUJUY;JUJUY;;;1111111111;TI - PP;6666666666;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3954
3956;88884933;00888849330;first_name_3955 name_3955;1996-10-30;1996;25;F;fake_adress_3955;SAN RAMON DE LA NUEVA ORAN;SALTA;4530;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_3955 name_3955;;;;;;8888888888;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;3955
3957;88884932;00888849320;first_name_3956 name_3956;1998-01-12;1998;24;M;fake_adress_3956;VILLA FIORITO;BUENOS AIRES;1832;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;3333333333;first_name_3956 name_3956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3956
3958;88884931;00888849310;first_name_3957 name_3957;1993-10-09;1993;28;M;fake_adress_3957;CORRIENTES (CAPITAL);CORRIENTES;;DOMICILIO REGISTRADO 2021;fake_adress_3957;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_3957 name_3957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;3957
3959;88884930;00888849300;first_name_3958 name_3958;1969-06-20;1969;53;F;fake_adress_3958;CLAYPOLE;BUENOS AIRES;1849;DOMICILIO REGISTRADO 2021;fake_adress_3958;SAN FRANCISCO SOLANO;BUENOS AIRES;1849;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_3958 name_3958;;;;8888888888;TI - AB;;;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3958
3960;88884929;00888849290;first_name_3959 name_3959;1998-10-02;1998;23;M;fake_adress_3959;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_3959 name_3959;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;3959
3961;88884928;00888849280;first_name_3960 name_3960;1975-11-05;1975;46;F;fake_adress_3960;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;fake_adress_3960;LA RIOJA;LA RIOJA;5300;DOMICILIO CIVICO 2013;;;;;;;8888888888;first_name_3960 name_3960;fake_adress_3960;LA RIOJA;La Rioja;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3960
3962;88884927;00888849270;first_name_3961 name_3961;1974-07-22;1974;47;M;fake_adress_3961;CIUDAD DE BUENOS AIRES;CAPITAL FEDERAL;;DOMICILIO REGISTRADO 2021;fake_adress_3961;CIUDAD AUTONOMA DE BUENOS AIRES;CAPITAL FEDERAL;0000;DOMICILIO CIVICO 2015;;;;;;;5555555555;first_name_3961 name_3961;fake_adress_3961;BARTOLOME MITRE;Buenos Aires;1111111111;TI - PP;;;;;fake_email_3961@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3961
3963;88884926;00888849260;first_name_3962 name_3962;1990-06-19;1990;32;F;fake_adress_3962;SAN SALVADOR DE JUJUY;JUJUY;4600;DOMICILIO REGISTRADO 2021;fake_adress_3962;SAN SALVADOR DE JUJUY;JUJUY;4600;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_3962 name_3962;;;;;;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3962
3964;88884925;00888849250;first_name_3963 name_3963;1983-02-26;1983;39;M;fake_adress_3963;VILLA FIORITO;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3963;GUERNICA;BUENOS AIRES;1862;DOMICILIO CIVICO 2015;;;;;;;8888888888;first_name_3963 name_3963;;;;;;;;1111111111;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3963
3965;88884924;00888849240;first_name_3964 name_3964;1993-03-28;1993;29;M;fake_adress_3964;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;;DOMICILIO REGISTRADO 2021;fake_adress_3964;CATAMARCA;CATAMARCA;4700;DOMICILIO CIVICO 2019;;;;;;;2222222222;first_name_3964 name_3964;;;;;;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3964
3966;88884923;00888849230;first_name_3965 name_3965;1966-06-16;1966;56;M;fake_adress_3965;LAGUNA BRAVA;CORRIENTES;;DOMICILIO REGISTRADO 2021;fake_adress_3965;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2013;;;;;;;0000000000;first_name_3965 name_3965;;BA?ADO NORTE;CORRIENTES;;;;;;;;;first_name_3965 name_3965;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;3965
3967;88884922;00888849220;first_name_3966 name_3966;1978-08-26;1978;43;F;fake_adress_3966;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_3966;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4-;3966
3968;88884921;00888849210;first_name_3967 name_3967;1976-03-08;1976;46;F;fake_adress_3967;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_3967;ROSARIO;SANTA FE;2000;DOMICILIO CIVICO 2013;;;;;;;2222222222;first_name_3967 name_3967;;;;8888888888;TI - PP;6666666666;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8+;3967
3969;88884920;00888849200;first_name_3968 name_3968;1979-12-13;1979;42;F;fake_adress_3968;CANADA DE GOMEZ;SANTA FE;2500;DOMICILIO REGISTRADO 2021;fake_adress_3968;VILLA ELOISA;SANTA FE;0000;DOMICILIO HISTORICO;;;;;;;0000000000;first_name_3968 name_3968;;;;4444444444;TI - PP;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3968
3970;88884919;00888849190;first_name_3969 name_3969;1998-09-05;1998;23;M;fake_adress_3969;EL RESGUARDO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_3969;LAS HERAS;MENDOZA;5539;DOMICILIO CIVICO 2019;;;;;;;2222222222;first_name_3969 name_3969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3969;;;;;2+;3969
3971;88884918;00888849180;first_name_3970 name_3970;1994-09-22;1994;27;M;fake_adress_3970;EL BORBOLLON;MENDOZA;5539;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_3970 name_3970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3970;;;;;2-;3970
3972;88884917;00888849170;first_name_3971 name_3971;1991-12-31;1991;30;M;fake_adress_3971;ROSARIO;SANTA FE;2000;DOMICILIO REGISTRADO 2021;fake_adress_3971;ROSARIO SEC 18A SAN FRANCISCO;SANTA FE;0000;DOMICILIO CIVICO 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3971
3973;88884916;00888849160;first_name_3972 name_3972;1978-03-26;1978;44;F;fake_adress_3972;EL RESGUARDO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_3972;LAS HERAS;MENDOZA;0000;DOMICILIO CIVICO 2011;;;;;;;6666666666;first_name_3972 name_3972;fake_adress_3972;BENAVIDEZ;Buenos Aires;;;;;8888888888;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3972;;;;;5+;3972
3974;88884915;00888849150;first_name_3973 name_3973;1996-12-08;1996;25;M;fake_adress_3973;JOCOLI;MENDOZA;5543;DOMICILIO REGISTRADO 2021;fake_adress_3973;JOCOLI;MENDOZA;5543;DOMICILIO CIVICO 2017;;;;;;;9999999999;first_name_3973 name_3973;;;;3333333333;PR - PP;;;8888888888;PR - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3973
3975;88884914;00888849140;first_name_3974 name_3974;1994-06-24;1994;28;M;fake_adress_3974;SANTA FE;SANTA FE;3000;DOMICILIO REGISTRADO 2021;fake_adress_3974;SANTA FE;SANTA FE;3000;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_3974 name_3974;;;;;;;;;;;;first_name_3974 name_3974;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;3974
3976;88884913;00888849130;first_name_3975 name_3975;1998-07-08;1998;23;M;fake_adress_3975;BERMEJO;MENDOZA;5541;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;4444444444;first_name_3975 name_3975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_3975;;;;;2+;3975
3977;88884912;00888849120;first_name_3976 name_3976;1988-05-14;1988;34;M;fake_adress_3976;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;fake_adress_3976;ULAPES;LA RIOJA;5473;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_3976 name_3976;;;;;;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3976
3978;88884911;00888849110;first_name_3977 name_3977;1985-06-08;1985;37;F;fake_adress_3977;CORDOBA;CORDOBA;;DOMICILIO REGISTRADO 2021;fake_adress_3977;CORDOBA;CORDOBA;5000;DOMICILIO CIVICO 2015;fake_adress_3977;CORDOBA;5014;0351;7777777;;9999999999;first_name_3977 name_3977;;CORDOBA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;3977
3979;88884910;00888849100;first_name_3978 name_3978;1971-10-15;1971;50;M;fake_adress_3978;LA RIOJA;LA RIOJA;;DOMICILIO REGISTRADO 2021;fake_adress_3978;CAUCETE;SAN JUAN;0000;DOMICILIO HISTORICO;;;;;;;7777777777;first_name_3978 name_3978;;;;;;;;3333333333;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;3978
3980;88884909;00888849090;first_name_3979 name_3979;1998-05-25;1998;24;F;fake_adress_3979;LA CANADA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1-;3979
3981;88884908;00888849080;first_name_3980 name_3980;1998-09-07;1998;23;M;fake_adress_3980;SAN FERNANDO DEL VALLE DE CATAMARCA;CATAMARCA;4700;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;6666666666;first_name_3980 name_3980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5-;3980
3982;88884907;00888849070;first_name_3981 name_3981;1976-04-11;1976;46;M;fake_adress_3981;SAN MIGUEL DE TUCUMAN;TUCUMAN;4000;DOMICILIO REGISTRADO 2021;fake_adress_3981;SAN MIGUEL DE TUCUMAN;TUCUMAN;4000;DOMICILIO CIVICO 2019;;;;;;;8888888888;first_name_3981 name_3981;;;;;;;;3333333333;TI - PP;;;first_name_3981 name_3981;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3981
3983;88884906;00888849060;first_name_3982 name_3982;1956-03-29;1956;66;F;fake_adress_3982;SAN PABLO;TUCUMAN;4129;DOMICILIO REGISTRADO 2021;fake_adress_3982;SAN PABLO;TUCUMAN;0000;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_3982 name_3982;;;;5555555555;TI - PP;4444444444;PR - PP;6666666666;TI - PP;;;first_name_3982 name_3982;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3982
3984;88884905;00888849050;first_name_3983 name_3983;1952-02-10;1952;70;M;fake_adress_3983;TINTINA;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_3983;MORENO;SGO DEL ESTERO;0000;DOMICILIO CIVICO 2011;;;;;;;2222222222;first_name_3983 name_3983;;;;;;;;;;;;first_name_3983 name_3983;;;;;;;;;;;;;;;;;;;;;;;;;;;;7-;3983
3985;88884904;00888849040;first_name_3984 name_3984;1977-06-09;1977;45;F;fake_adress_3984;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;;DOMICILIO REGISTRADO 2021;fake_adress_3984;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;0000;DOMICILIO CIVICO 2019;;;;;;;;;;;;;;;;;;;;first_name_3984 name_3984;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;3984
3986;88884903;00888849030;first_name_3985 name_3985;1976-07-26;1976;45;F;fake_adress_3985;RIO NIO;TUCUMAN;4119;DOMICILIO REGISTRADO 2021;fake_adress_3985;VILLA PADRE MONTI;TUCUMAN;4101;DOMICILIO CIVICO 2015;;;;;;;6666666666;first_name_3985 name_3985;;;;;;;;;;;00888849030;first_name_3985 name_3985;31-03-2012;123;D2;135393;SAN MARTIN;362;fake_adress_3985;TUCUMAN;SAN MIGUEL DE TUCUMAN;4000;0000000000;1111111111;2222222222;;;;5555555555,5555555555,5555555555,5555555555;;;;;;;;;;;3+;3985
3987;88884902;00888849020;first_name_3986 name_3986;1970-06-19;1970;52;F;fake_adress_3986;SAN MIGUEL DE TUCUMAN;TUCUMAN;;DOMICILIO REGISTRADO 2021;fake_adress_3986;SAN MIGUEL DE TUCUMAN;TUCUMAN;0000;DOMICILIO CIVICO 2013;;;;;;;5555555555;first_name_3986 name_3986;;;;4444444444;TI - PP;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3986
3988;88884901;00888849010;first_name_3987 name_3987;1979-02-03;1979;43;F;fake_adress_3987;SAN MIGUEL DE TUCUMAN;TUCUMAN;;DOMICILIO REGISTRADO 2021;fake_adress_3987;RESISTENCIA;CHACO;3500;DOMICILIO CIVICO 2019;;;;;;;2222222222;first_name_3987 name_3987;;;;3333333333;PR - PP;5555555555;TI - PP;;;;;first_name_3987 name_3987;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;3987
3989;88884900;00888849000;first_name_3988 name_3988;1971-04-21;1971;51;F;fake_adress_3988;PALPALA;JUJUY;4612;DOMICILIO REGISTRADO 2021;fake_adress_3988;PALPALA;JUJUY;0000;DOMICILIO CIVICO 2011;;;;;;;8888888888;first_name_3988 name_3988;;;;9999999999;TI - AB;9999999999;PR - CC;;;fake_email_3988@mail.com;00888849000;first_name_3988 name_3988;31-12-2010;138;C3;56;ESPINOSA;622;fake_adress_3988;JUJUY;SAN SALVADOR DE JUJUY;4600;9999999999;8888888888;5555555555;8888888888;5555555555;2222222222;4444444444,4444444444,4444444444,4444444444;;;;;;;;;;;3+;3988
3990;88884899;00888848990;first_name_3989 name_3989;1978-05-25;1978;44;F;fake_adress_3989;TRISTAN SUAREZ;BUENOS AIRES;1806;DOMICILIO REGISTRADO 2021;fake_adress_3989;MONTE GRANDE;BUENOS AIRES;0000;DOMICILIO ANTERIOR;;;;;;;7777777777;first_name_3989 name_3989;;;;;;;;8888888888;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;3989
3991;88884898;00888848980;first_name_3990 name_3990;1952-11-19;1952;69;F;fake_adress_3990;CORRIENTES (CAPITAL);CORRIENTES;3400;DOMICILIO REGISTRADO 2021;fake_adress_3990;CAPITAL;CORRIENTES;0000;DOMICILIO CIVICO 2011;;;;;;;5555555555;first_name_3990 name_3990;fake_adress_3990;CORRIENTES;CORRIENTES;;;;;;;;;first_name_3990 name_3990;;;;;;;;;;;;;;;;;;;;;;;;;;;;6*;3990
3992;88884897;00888848970;first_name_3991 name_3991;1955-02-15;1955;67;F;fake_adress_3991;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;fake_adress_3991;LA RIOJA;LA RIOJA;5300;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_3991 name_3991;;;;6666666666;TI - AB;;;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;3991
3993;88884896;00888848960;first_name_3992 name_3992;1956-05-25;1956;66;F;fake_adress_3992;POSADAS;MISIONES;3300;DOMICILIO REGISTRADO 2021;fake_adress_3992;CANDELARIA;MISIONES;3308;DOMICILIO CIVICO 2015;;;;;;;0000000000;first_name_3992 name_3992;;;;2222222222;TI - PP;4444444444;TI - PP;8888888888;TI - PP;fake_email_3992@mail.com;00888848960;first_name_3992 name_3992;31-05-2012;121;;69;RIVADAVIA 1485;1487;;MISIONES;POSADAS;3300;8888888888;5555555555;1111111111;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;4+;3992
3994;88884895;00888848950;first_name_3993 name_3993;1963-09-23;1963;58;F;fake_adress_3993;GENERAL GUEMES;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_3993;GENERAL GUEMES;SALTA;;DOMICILIO CIVICO 2017;;;;;;;6666666666;first_name_3993 name_3993;;;;;;2222222222;TI - PP;5555555555;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0+;3993
3995;88884894;00888848940;first_name_3994 name_3994;1971-04-02;1971;51;F;fake_adress_3994;YERBA BUENA;TUCUMAN;4107;DOMICILIO REGISTRADO 2021;fake_adress_3994;YERBA BUENA;TUCUMAN;4107;DOMICILIO CIVICO 2015;;;;;;;1111111111;first_name_3994 name_3994;;;;4444444444;TI - PP;6666666666;PR - PP;;;;00888848940;first_name_3994 name_3994;31-08-2008;166;D2;135393;SAN MARTIN;362;fake_adress_3994;TUCUMAN;SAN MIGUEL DE TUCUMAN;4000;2222222222;2222222222;5555555555;;;;1111111111,1111111111,1111111111,1111111111;;;;;;;;;;;1+;3994
3996;88884893;00888848930;first_name_3995 name_3995;1974-09-02;1974;47;F;fake_adress_3995;RACO;TUCUMAN;;DOMICILIO REGISTRADO 2021;fake_adress_3995;TAFI VIEJO;TUCUMAN;0000;DOMICILIO CIVICO 2011;;;;;;;7777777777;first_name_3995 name_3995;;;;;;0000000000;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6+;3995
3997;88884892;00888848920;first_name_3996 name_3996;1973-08-19;1973;48;M;fake_adress_3996;SAN MIGUEL DE TUCUMAN;TUCUMAN;;DOMICILIO REGISTRADO 2021;fake_adress_3996;SAN MIGUEL DE TUCUMAN;TUCUMAN;0000;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_3996 name_3996;fake_adress_3996;SAN MIGUEL DE TUCUMA(CAPITA-T);Tucuman;;;;;6666666666;TI - AB;;00888848920;first_name_3996 name_3996;31-01-2014;101;D2;7;AV PTE N KIRCHNER;2407;;TUCUMAN;SAN MIGUEL DE TUCUMAN;4000;5555555555;9999999999;0000000000;;;;0000000000,0000000000,0000000000,0000000000;;;;;;;;;;;6+;3996
3998;88884891;00888848910;first_name_3997 name_3997;1932-07-14;1932;89;F;fake_adress_3997;FORMOSA;FORMOSA;3600;DOMICILIO REGISTRADO 2021;fake_adress_3997;FORMOSA;FORMOSA;3600;DOMICILIO CIVICO 2019;;;;;;;3333333333;first_name_3997 name_3997;;;;;;9999999999;TI - CC;;;;;first_name_3997 name_3997;;;;;;;;;;;;;;;;;;;;;;;;;;;;7+;3997
3999;88884890;00888848900;first_name_3998 name_3998;1975-03-22;1975;47;F;fake_adress_3998;GENERAL RODRIGUEZ;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3998;MORENO;BUENOS AIRES;1744;DOMICILIO CIVICO 2017;;;;;;;3333333333;first_name_3998 name_3998;fake_adress_3998;LA REJA             (MORENO-B);Buenos Aires;;;;;4444444444;TI - AB;;00888848900;first_name_3998 name_3998;30-11-2018;43;C3;102;AVDA ESPA#A;352;;BUENOS AIRES;GENERAL RODRIGUEZ;1748;0000000000;3333333333;5555555555;;;;8888888888,8888888888,8888888888,8888888888;;;;;;;;;;;7+;3998
4000;88884889;00888848890;first_name_3999 name_3999;1977-02-02;1977;45;F;fake_adress_3999;PASO DEL REY;BUENOS AIRES;;DOMICILIO REGISTRADO 2021;fake_adress_3999;MERLO;BUENOS AIRES;1722;DOMICILIO CIVICO 2019;;;;;;;5555555555;first_name_3999 name_3999;fake_adress_3999;PARQUE SAN MARTIN;Buenos Aires;;;;;5555555555;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3+;3999
4001;88884888;00888848880;first_name_4000 name_4000;1954-12-08;1954;67;F;fake_adress_4000;LA RIOJA;LA RIOJA;5300;DOMICILIO REGISTRADO 2021;fake_adress_4000;LA RIOJA;LA RIOJA;5300;DOMICILIO CIVICO 2015;;;;;;;5555555555;first_name_4000 name_4000;fake_adress_4000;LA RIOJA;LA RIOJA;;;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1+;4000
4002;88884887;00888848870;first_name_4001 name_4001;1971-02-18;1971;51;F;fake_adress_4001;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;DOMICILIO REGISTRADO 2021;fake_adress_4001;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;DOMICILIO CIVICO 2013;;;;;;;7777777777;first_name_4001 name_4001;;;;5555555555;TI - PP;;;;;fake_email_4001@mail.com;00888848870;first_name_4001 name_4001;30-04-2015;86;C3;69985;BELGRANO;600;fake_adress_4001;SANTIAGO DEL ESTERO;SANTIAGO DEL ESTERO;4200;1111111111;9999999999;7777777777;;;;7777777777,7777777777,7777777777,7777777777;;;;;;;;;;;4+;4001
4003;88884886;00888848860;first_name_4002 name_4002;1970-06-04;1970;52;F;fake_adress_4002;EL GALPON;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_4002;METAN;SALTA;0000;DOMICILIO CIVICO 2011;;;;;;;7777777777;first_name_4002 name_4002;;CORONEL MOLDES;SALTA;;;;;;;;00888848860;first_name_4002 name_4002;31-05-2008;169;C3;89010;CENTRO CIVICO GRAND;;fake_adress_4002;SALTA;SALTA;4400;5555555555;2222222222;0000000000;;;;2222222222,2222222222,2222222222,2222222222;;;;;;;;;;;5+;4002
4004;88884885;00888848850;first_name_4003 name_4003;1949-12-08;1949;72;F;fake_adress_4003;CORRIENTES (CAPITAL);CORRIENTES;;DOMICILIO REGISTRADO 2021;fake_adress_4003;CORRIENTES;CORRIENTES;3400;DOMICILIO CIVICO 2013;;;;;;;4444444444;first_name_4003 name_4003;fake_adress_4003;CORRIENTES;CORRIENTES;0000000000;TI - PP;;;;;fake_email_4003@mail.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4+;4003
4005;88884884;00888848840;first_name_4004 name_4004;1979-01-24;1979;43;F;fake_adress_4004;SALTA;SALTA;;DOMICILIO REGISTRADO 2021;fake_adress_4004;SALTA;SALTA;0000;DOMICILIO CIVICO 2019;;;;;;;4444444444;first_name_4004 name_4004;;CAMPO CASEROS;SALTA;9999999999;TI - PP;;;;;;;first_name_4004 name_4004;A&quot; - CONDICION TRIBUTARIA: (Ganancias: NO INSCRIPTO - IVA: NO INSCRIPTO - Int. Sociedad: NO - Empleador: NO);;;D2;;;;;;;;;;;;;;;;;;;;;;;;4004
4006;88884883;00888848830;first_name_4005 name_4005;1947-01-08;1947;75;M;fake_adress_4005;LA FLORIDA;TUCUMAN;4117;DOMICILIO REGISTRADO 2021;;;;;;;;;;;;2222222222;first_name_4005 name_4005;;;;;;3333333333;TI - PP;1111111111;TI - PP;;;first_name_4005 name_4005;;;;;;;;;;;;;;;;;;;;;;;;;;;;9+;4005
4007;88884882;00888848820;first_name_4006 name_4006;1975-06-04;1975;47;F;fake_adress_4006;COLON;BUENOS AIRES;2720;DOMICILIO REGISTRADO 2021;fake_adress_4006;COLON;BUENOS AIRES;0000;DOMICILIO CIVICO 2011;;;;;;;6666666666;first_name_4006 name_4006;;;;1111111111;TI - AB;;;5555555555;PR - AB;fake_email_4006@mail.com;00888848820;first_name_4006 name_4006;31-07-2013;107;C3;724;51 ESQ 17;816;;BUENOS AIRES;COLON;2720;6666666666;3333333333;3333333333;;;;3333333333,3333333333,3333333333,3333333333;;;;;;;;;;;5+;4006
4008;88884881;00888848810;first_name_4007 name_4007;1976-07-12;1976;45;M;fake_adress_4007;FATIMA;BUENOS AIRES;1629;DOMICILIO REGISTRADO 2021;fake_adress_4007;MANZANARES;BUENOS AIRES;1629;DOMICILIO CIVICO 2013;;;;;;;9999999999;first_name_4007 name_4007;fake_adress_4007;MANZONE;BUENOS AIRES;;;;;2222222222;TI - AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5+;4007
4009;88884880;00888848800;first_name_4008 name_4008;1963-10-12;1963;58;M;fake_adress_4008;RODEO DEL MEDIO;MENDOZA;;DOMICILIO REGISTRADO 2021;fake_adress_4008;RODEO DEL MEDIO;MENDOZA;5529;DOMICILIO CIVICO 2017;;;;;;;0000000000;first_name_4008 name_4008;;;;4444444444;TI - AB;;;9999999999;TI - PP;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_4008;;;;;2+;4008
4010;88884879;00888848790;first_name_4009 name_4009;1978-08-14;1978;43;M;fake_adress_4009;VILLA DEL PARQUE;MENDOZA;5501;DOMICILIO REGISTRADO 2021;fake_adress_4009;GODOY CRUZ;MENDOZA;0000;DOMICILIO ANTERIOR;;;;;;;6666666666;first_name_4009 name_4009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;fake_domain_4009;fake_domain_4009;;;;7+;4009
